region,geoCode,domain_interest,domain
Turkmenistan,TM,0,Finance
Turks & Caicos Islands,TC,0,Finance
Tuvalu,TV,0,Finance
Türkiye,TR,100,Finance
U.S. Outlying Islands,UM,0,Finance
U.S. Virgin Islands,VI,0,Finance
Uganda,UG,100,Finance
Ukraine,UA,100,Finance
United Arab Emirates,AE,92,Finance
United Kingdom,GB,95,Finance
United States,US,82,Finance
Uruguay,UY,0,Finance
Uzbekistan,UZ,0,Finance
Vanuatu,VU,0,Finance
Vatican City,VA,0,Finance
Venezuela,VE,100,Finance
Vietnam,VN,93,Finance
Wallis & Futuna,WF,0,Finance
Western Sahara,EH,0,Finance
Yemen,YE,0,Finance
Zambia,ZM,100,Finance
Zimbabwe,ZW,100,Finance
Åland Islands,AX,0,Finance
Afghanistan,AF,0,IoT
Albania,AL,0,IoT
Algeria,DZ,100,IoT
American Samoa,AS,0,IoT
Andorra,AD,0,IoT
Angola,AO,0,IoT
Anguilla,AI,0,IoT
Antarctica,AQ,0,IoT
Antigua & Barbuda,AG,0,IoT
Argentina,AR,100,IoT
Armenia,AM,0,IoT
Aruba,AW,0,IoT
Australia,AU,90,IoT
Austria,AT,100,IoT
Azerbaijan,AZ,0,IoT
Bahamas,BS,0,IoT
Bahrain,BH,0,IoT
Bangladesh,BD,100,IoT
Barbados,BB,0,IoT
Belarus,BY,0,IoT
Belgium,BE,100,IoT
Belize,BZ,0,IoT
Benin,BJ,0,IoT
Bermuda,BM,0,IoT
Bhutan,BT,0,IoT
Bolivia,BO,0,IoT
Bosnia & Herzegovina,BA,0,IoT
Botswana,BW,0,IoT
Bouvet Island,BV,0,IoT
Brazil,BR,92,IoT
British Indian Ocean Territory,IO,0,IoT
British Virgin Islands,VG,0,IoT
Brunei,BN,0,IoT
Bulgaria,BG,100,IoT
Burkina Faso,BF,0,IoT
Burundi,BI,0,IoT
Cambodia,KH,0,IoT
Cameroon,CM,0,IoT
Canada,CA,85,IoT
Cape Verde,CV,0,IoT
Caribbean Netherlands,BQ,0,IoT
Cayman Islands,KY,0,IoT
Central African Republic,CF,0,IoT
Chad,TD,0,IoT
Chile,CL,100,IoT
China,CN,100,IoT
Christmas Island,CX,0,IoT
Cocos (Keeling) Islands,CC,0,IoT
Colombia,CO,100,IoT
Comoros,KM,0,IoT
Congo - Brazzaville,CG,0,IoT
Congo - Kinshasa,CD,0,IoT
Cook Islands,CK,0,IoT
Costa Rica,CR,0,IoT
Croatia,HR,100,IoT
Cuba,CU,0,IoT
Curaçao,CW,0,IoT
Cyprus,CY,0,IoT
Czechia,CZ,100,IoT
Côte d’Ivoire,CI,0,IoT
Denmark,DK,100,IoT
Djibouti,DJ,0,IoT
Dominica,DM,0,IoT
Dominican Republic,DO,0,IoT
Ecuador,EC,0,IoT
Egypt,EG,100,IoT
El Salvador,SV,0,IoT
Equatorial Guinea,GQ,0,IoT
Eritrea,ER,0,IoT
Estonia,EE,100,IoT
Eswatini,SZ,0,IoT
Ethiopia,ET,0,IoT
Falkland Islands (Islas Malvinas),FK,0,IoT
Faroe Islands,FO,0,IoT
Fiji,FJ,0,IoT
Finland,FI,100,IoT
France,FR,95,IoT
French Guiana,GF,0,IoT
French Polynesia,PF,0,IoT
French Southern Territories,TF,0,IoT
Gabon,GA,0,IoT
Gambia,GM,0,IoT
Georgia,GE,0,IoT
Germany,DE,91,IoT
Ghana,GH,0,IoT
Gibraltar,GI,0,IoT
Greece,GR,100,IoT
Greenland,GL,0,IoT
Grenada,GD,0,IoT
Guadeloupe,GP,0,IoT
Guam,GU,0,IoT
Guatemala,GT,0,IoT
Guernsey,GG,0,IoT
Guinea,GN,0,IoT
Guinea-Bissau,GW,0,IoT
Guyana,GY,0,IoT
Haiti,HT,0,IoT
Heard & McDonald Islands,HM,0,IoT
Honduras,HN,0,IoT
Hong Kong,HK,100,IoT
Hungary,HU,100,IoT
Iceland,IS,0,IoT
India,IN,89,IoT
Indonesia,ID,79,IoT
Iran,IR,100,IoT
Iraq,IQ,0,IoT
Ireland,IE,100,IoT
Isle of Man,IM,0,IoT
Israel,IL,100,IoT
Italy,IT,87,IoT
Jamaica,JM,0,IoT
Japan,JP,100,IoT
Jersey,JE,0,IoT
Jordan,JO,100,IoT
Kazakhstan,KZ,100,IoT
Kenya,KE,100,IoT
Kiribati,KI,0,IoT
Kosovo,XK,0,IoT
Kuwait,KW,0,IoT
Kyrgyzstan,KG,0,IoT
Laos,LA,0,IoT
Latvia,LV,0,IoT
Lebanon,LB,0,IoT
Lesotho,LS,0,IoT
Liberia,LR,0,IoT
Libya,LY,0,IoT
Liechtenstein,LI,0,IoT
Lithuania,LT,0,IoT
Luxembourg,LU,0,IoT
Macao,MO,0,IoT
Madagascar,MG,0,IoT
Malawi,MW,0,IoT
Malaysia,MY,83,IoT
Maldives,MV,0,IoT
Mali,ML,0,IoT
Malta,MT,0,IoT
Marshall Islands,MH,0,IoT
Martinique,MQ,0,IoT
Mauritania,MR,0,IoT
Mauritius,MU,0,IoT
Mayotte,YT,0,IoT
Mexico,MX,100,IoT
Micronesia,FM,0,IoT
Moldova,MD,0,IoT
Monaco,MC,0,IoT
Mongolia,MN,0,IoT
Montenegro,ME,0,IoT
Montserrat,MS,0,IoT
Morocco,MA,100,IoT
Mozambique,MZ,0,IoT
Myanmar (Burma),MM,0,IoT
Namibia,NA,0,IoT
Nauru,NR,0,IoT
Nepal,NP,0,IoT
Netherlands,NL,86,IoT
New Caledonia,NC,0,IoT
New Zealand,NZ,100,IoT
Nicaragua,NI,0,IoT
Niger,NE,0,IoT
Nigeria,NG,100,IoT
Niue,NU,0,IoT
Norfolk Island,NF,100,IoT
North Korea,KP,0,IoT
North Macedonia,MK,0,IoT
Northern Mariana Islands,MP,0,IoT
Norway,NO,100,IoT
Oman,OM,0,IoT
Pakistan,PK,100,IoT
Palau,PW,0,IoT
Palestine,PS,0,IoT
Panama,PA,0,IoT
Papua New Guinea,PG,0,IoT
Paraguay,PY,0,IoT
Peru,PE,100,IoT
Philippines,PH,74,IoT
Pitcairn Islands,PN,0,IoT
Poland,PL,100,IoT
Portugal,PT,100,IoT
Puerto Rico,PR,0,IoT
Qatar,QA,0,IoT
Romania,RO,100,IoT
Russia,RU,100,IoT
Rwanda,RW,0,IoT
Réunion,RE,0,IoT
Samoa,WS,0,IoT
San Marino,SM,0,IoT
Saudi Arabia,SA,100,IoT
Senegal,SN,0,IoT
Serbia,RS,100,IoT
Seychelles,SC,0,IoT
Sierra Leone,SL,0,IoT
Singapore,SG,92,IoT
Sint Maarten,SX,0,IoT
Slovakia,SK,100,IoT
Slovenia,SI,0,IoT
Solomon Islands,SB,0,IoT
Somalia,SO,0,IoT
South Africa,ZA,100,IoT
South Georgia & South Sandwich Islands,GS,0,IoT
South Korea,KR,100,IoT
South Sudan,SS,0,IoT
Spain,ES,100,IoT
Sri Lanka,LK,100,IoT
St. Barthélemy,BL,0,IoT
St. Helena,SH,100,IoT
St. Kitts & Nevis,KN,0,IoT
St. Lucia,LC,0,IoT
St. Martin,MF,0,IoT
St. Pierre & Miquelon,PM,0,IoT
St. Vincent & Grenadines,VC,0,IoT
Sudan,SD,0,IoT
Suriname,SR,0,IoT
Svalbard & Jan Mayen,SJ,0,IoT
Sweden,SE,100,IoT
Switzerland,CH,84,IoT
Syria,SY,0,IoT
São Tomé & Príncipe,ST,0,IoT
Taiwan,TW,100,IoT
Tajikistan,TJ,0,IoT
Tanzania,TZ,0,IoT
Thailand,TH,86,IoT
Timor-Leste,TL,0,IoT
Togo,TG,0,IoT
Tokelau,TK,0,IoT
Tonga,TO,0,IoT
Trinidad & Tobago,TT,0,IoT
Tunisia,TN,100,IoT
Turkmenistan,TM,0,IoT
Turks & Caicos Islands,TC,0,IoT
Tuvalu,TV,0,IoT
Türkiye,TR,100,IoT
U.S. Outlying Islands,UM,0,IoT
U.S. Virgin Islands,VI,0,IoT
Uganda,UG,0,IoT
Ukraine,UA,100,IoT
United Arab Emirates,AE,100,IoT
United Kingdom,GB,79,IoT
United States,US,84,IoT
Uruguay,UY,100,IoT
Uzbekistan,UZ,0,IoT
Vanuatu,VU,0,IoT
Vatican City,VA,0,IoT
Venezuela,VE,0,IoT
Vietnam,VN,100,IoT
Wallis & Futuna,WF,0,IoT
Western Sahara,EH,0,IoT
Yemen,YE,0,IoT
Zambia,ZM,0,IoT
Zimbabwe,ZW,0,IoT
Åland Islands,AX,0,IoT
Afghanistan,AF,0,Logistics
Albania,AL,0,Logistics
Algeria,DZ,100,Logistics
American Samoa,AS,0,Logistics
Andorra,AD,0,Logistics
Angola,AO,0,Logistics
Anguilla,AI,0,Logistics
Antarctica,AQ,0,Logistics
Antigua & Barbuda,AG,0,Logistics
Argentina,AR,72,Logistics
Armenia,AM,0,Logistics
Aruba,AW,0,Logistics
Australia,AU,72,Logistics
Austria,AT,48,Logistics
Azerbaijan,AZ,0,Logistics
Bahamas,BS,0,Logistics
Bahrain,BH,0,Logistics
Bangladesh,BD,63,Logistics
Barbados,BB,0,Logistics
Belarus,BY,0,Logistics
Belgium,BE,53,Logistics
Belize,BZ,0,Logistics
Benin,BJ,0,Logistics
Bermuda,BM,0,Logistics
Bhutan,BT,0,Logistics
Bolivia,BO,0,Logistics
Bosnia & Herzegovina,BA,0,Logistics
Botswana,BW,0,Logistics
Bouvet Island,BV,0,Logistics
Brazil,BR,79,Logistics
British Indian Ocean Territory,IO,0,Logistics
British Virgin Islands,VG,0,Logistics
Brunei,BN,0,Logistics
Bulgaria,BG,0,Logistics
Burkina Faso,BF,0,Logistics
Burundi,BI,0,Logistics
Cambodia,KH,0,Logistics
Cameroon,CM,0,Logistics
Canada,CA,62,Logistics
Cape Verde,CV,0,Logistics
Caribbean Netherlands,BQ,0,Logistics
Cayman Islands,KY,0,Logistics
Central African Republic,CF,0,Logistics
Chad,TD,0,Logistics
Chile,CL,65,Logistics
China,CN,100,Logistics
Christmas Island,CX,0,Logistics
Cocos (Keeling) Islands,CC,0,Logistics
Colombia,CO,54,Logistics
Comoros,KM,0,Logistics
Congo - Brazzaville,CG,0,Logistics
Congo - Kinshasa,CD,0,Logistics
Cook Islands,CK,0,Logistics
Costa Rica,CR,58,Logistics
Croatia,HR,100,Logistics
Cuba,CU,0,Logistics
Curaçao,CW,0,Logistics
Cyprus,CY,0,Logistics
Czechia,CZ,71,Logistics
Côte d’Ivoire,CI,0,Logistics
Denmark,DK,55,Logistics
Djibouti,DJ,0,Logistics
Dominica,DM,0,Logistics
Dominican Republic,DO,0,Logistics
Ecuador,EC,100,Logistics
Egypt,EG,59,Logistics
El Salvador,SV,0,Logistics
Equatorial Guinea,GQ,0,Logistics
Eritrea,ER,0,Logistics
Estonia,EE,0,Logistics
Eswatini,SZ,0,Logistics
Ethiopia,ET,100,Logistics
Falkland Islands (Islas Malvinas),FK,0,Logistics
Faroe Islands,FO,0,Logistics
Fiji,FJ,0,Logistics
Finland,FI,75,Logistics
France,FR,47,Logistics
French Guiana,GF,0,Logistics
French Polynesia,PF,0,Logistics
French Southern Territories,TF,0,Logistics
Gabon,GA,0,Logistics
Gambia,GM,0,Logistics
Georgia,GE,0,Logistics
Germany,DE,47,Logistics
Ghana,GH,57,Logistics
Gibraltar,GI,0,Logistics
Greece,GR,74,Logistics
Greenland,GL,0,Logistics
Grenada,GD,0,Logistics
Guadeloupe,GP,0,Logistics
Guam,GU,0,Logistics
Guatemala,GT,100,Logistics
Guernsey,GG,0,Logistics
Guinea,GN,0,Logistics
Guinea-Bissau,GW,0,Logistics
Guyana,GY,0,Logistics
Haiti,HT,0,Logistics
Heard & McDonald Islands,HM,0,Logistics
Honduras,HN,0,Logistics
Hong Kong,HK,45,Logistics
Hungary,HU,51,Logistics
Iceland,IS,0,Logistics
India,IN,60,Logistics
Indonesia,ID,37,Logistics
Iran,IR,62,Logistics
Iraq,IQ,100,Logistics
Ireland,IE,81,Logistics
Isle of Man,IM,0,Logistics
Israel,IL,52,Logistics
Italy,IT,67,Logistics
Jamaica,JM,0,Logistics
Japan,JP,52,Logistics
Jersey,JE,0,Logistics
Jordan,JO,0,Logistics
Kazakhstan,KZ,100,Logistics
Kenya,KE,45,Logistics
Kiribati,KI,100,Logistics
Kosovo,XK,0,Logistics
Kuwait,KW,100,Logistics
Kyrgyzstan,KG,0,Logistics
Laos,LA,100,Logistics
Latvia,LV,0,Logistics
Lebanon,LB,100,Logistics
Lesotho,LS,0,Logistics
Liberia,LR,0,Logistics
Libya,LY,0,Logistics
Liechtenstein,LI,0,Logistics
Lithuania,LT,0,Logistics
Luxembourg,LU,0,Logistics
Macao,MO,0,Logistics
Madagascar,MG,0,Logistics
Malawi,MW,0,Logistics
Malaysia,MY,67,Logistics
Maldives,MV,0,Logistics
Mali,ML,0,Logistics
Malta,MT,0,Logistics
Marshall Islands,MH,0,Logistics
Martinique,MQ,0,Logistics
Mauritania,MR,0,Logistics
Mauritius,MU,0,Logistics
Mayotte,YT,0,Logistics
Mexico,MX,53,Logistics
Micronesia,FM,0,Logistics
Moldova,MD,0,Logistics
Monaco,MC,0,Logistics
Mongolia,MN,0,Logistics
Montenegro,ME,0,Logistics
Montserrat,MS,0,Logistics
Morocco,MA,39,Logistics
Mozambique,MZ,0,Logistics
Myanmar (Burma),MM,0,Logistics
Namibia,NA,0,Logistics
Nauru,NR,0,Logistics
Nepal,NP,100,Logistics
Netherlands,NL,52,Logistics
New Caledonia,NC,0,Logistics
New Zealand,NZ,100,Logistics
Nicaragua,NI,0,Logistics
Niger,NE,0,Logistics
Nigeria,NG,46,Logistics
Niue,NU,0,Logistics
Norfolk Island,NF,0,Logistics
North Korea,KP,0,Logistics
North Macedonia,MK,0,Logistics
Northern Mariana Islands,MP,0,Logistics
Norway,NO,100,Logistics
Oman,OM,0,Logistics
Pakistan,PK,60,Logistics
Palau,PW,0,Logistics
Palestine,PS,0,Logistics
Panama,PA,0,Logistics
Papua New Guinea,PG,0,Logistics
Paraguay,PY,0,Logistics
Peru,PE,100,Logistics
Philippines,PH,61,Logistics
Pitcairn Islands,PN,0,Logistics
Poland,PL,51,Logistics
Portugal,PT,67,Logistics
Puerto Rico,PR,0,Logistics
Qatar,QA,100,Logistics
Romania,RO,100,Logistics
Russia,RU,61,Logistics
Rwanda,RW,0,Logistics
Réunion,RE,0,Logistics
Samoa,WS,0,Logistics
San Marino,SM,0,Logistics
Saudi Arabia,SA,58,Logistics
Senegal,SN,0,Logistics
Serbia,RS,100,Logistics
Seychelles,SC,0,Logistics
Sierra Leone,SL,0,Logistics
Singapore,SG,46,Logistics
Sint Maarten,SX,0,Logistics
Slovakia,SK,100,Logistics
Slovenia,SI,0,Logistics
Solomon Islands,SB,0,Logistics
Somalia,SO,0,Logistics
South Africa,ZA,46,Logistics
South Georgia & South Sandwich Islands,GS,0,Logistics
South Korea,KR,49,Logistics
South Sudan,SS,0,Logistics
Spain,ES,54,Logistics
Sri Lanka,LK,100,Logistics
St. Barthélemy,BL,0,Logistics
St. Helena,SH,60,Logistics
St. Kitts & Nevis,KN,0,Logistics
St. Lucia,LC,0,Logistics
St. Martin,MF,0,Logistics
St. Pierre & Miquelon,PM,0,Logistics
St. Vincent & Grenadines,VC,0,Logistics
Sudan,SD,0,Logistics
Suriname,SR,0,Logistics
Svalbard & Jan Mayen,SJ,0,Logistics
Sweden,SE,50,Logistics
Switzerland,CH,54,Logistics
Syria,SY,0,Logistics
São Tomé & Príncipe,ST,0,Logistics
Taiwan,TW,57,Logistics
Tajikistan,TJ,0,Logistics
Tanzania,TZ,0,Logistics
Thailand,TH,52,Logistics
Timor-Leste,TL,0,Logistics
Togo,TG,0,Logistics
Tokelau,TK,0,Logistics
Tonga,TO,0,Logistics
Trinidad & Tobago,TT,0,Logistics
Tunisia,TN,100,Logistics
Turkmenistan,TM,0,Logistics
Turks & Caicos Islands,TC,0,Logistics
Tuvalu,TV,0,Logistics
Türkiye,TR,52,Logistics
U.S. Outlying Islands,UM,0,Logistics
U.S. Virgin Islands,VI,0,Logistics
Uganda,UG,0,Logistics
Ukraine,UA,77,Logistics
United Arab Emirates,AE,55,Logistics
United Kingdom,GB,66,Logistics
United States,US,66,Logistics
Uruguay,UY,0,Logistics
Uzbekistan,UZ,0,Logistics
Vanuatu,VU,0,Logistics
Vatican City,VA,0,Logistics
Venezuela,VE,100,Logistics
Vietnam,VN,52,Logistics
Wallis & Futuna,WF,0,Logistics
Western Sahara,EH,0,Logistics
Yemen,YE,0,Logistics
Zambia,ZM,0,Logistics
Zimbabwe,ZW,0,Logistics
Åland Islands,AX,0,Logistics
Afghanistan,AF,0,Tech
Albania,AL,77,Tech
Algeria,DZ,69,Tech
American Samoa,AS,0,Tech
Andorra,AD,0,Tech
Angola,AO,61,Tech
Anguilla,AI,0,Tech
Antarctica,AQ,0,Tech
Antigua & Barbuda,AG,0,Tech
Argentina,AR,80,Tech
Armenia,AM,72,Tech
Aruba,AW,0,Tech
Australia,AU,79,Tech
Austria,AT,78,Tech
Azerbaijan,AZ,68,Tech
Bahamas,BS,100,Tech
Bahrain,BH,80,Tech
Bangladesh,BD,74,Tech
Barbados,BB,100,Tech
Belarus,BY,75,Tech
Belgium,BE,79,Tech
Belize,BZ,0,Tech
Benin,BJ,100,Tech
Bermuda,BM,0,Tech
Bhutan,BT,100,Tech
Bolivia,BO,100,Tech
Bosnia & Herzegovina,BA,60,Tech
Botswana,BW,71,Tech
Bouvet Island,BV,0,Tech
Brazil,BR,81,Tech
British Indian Ocean Territory,IO,0,Tech
British Virgin Islands,VG,0,Tech
Brunei,BN,0,Tech
Bulgaria,BG,71,Tech
Burkina Faso,BF,100,Tech
Burundi,BI,0,Tech
Cambodia,KH,77,Tech
Cameroon,CM,81,Tech
Canada,CA,82,Tech
Cape Verde,CV,0,Tech
Caribbean Netherlands,BQ,0,Tech
Cayman Islands,KY,0,Tech
Central African Republic,CF,0,Tech
Chad,TD,0,Tech
Chile,CL,80,Tech
China,CN,64,Tech
Christmas Island,CX,0,Tech
Cocos (Keeling) Islands,CC,0,Tech
Colombia,CO,77,Tech
Comoros,KM,0,Tech
Congo - Brazzaville,CG,0,Tech
Congo - Kinshasa,CD,100,Tech
Cook Islands,CK,0,Tech
Costa Rica,CR,72,Tech
Croatia,HR,83,Tech
Cuba,CU,0,Tech
Curaçao,CW,0,Tech
Cyprus,CY,75,Tech
Czechia,CZ,70,Tech
Côte d’Ivoire,CI,100,Tech
Denmark,DK,83,Tech
Djibouti,DJ,0,Tech
Dominica,DM,0,Tech
Dominican Republic,DO,74,Tech
Ecuador,EC,86,Tech
Egypt,EG,73,Tech
El Salvador,SV,100,Tech
Equatorial Guinea,GQ,0,Tech
Eritrea,ER,0,Tech
Estonia,EE,70,Tech
Eswatini,SZ,0,Tech
Ethiopia,ET,69,Tech
Falkland Islands (Islas Malvinas),FK,0,Tech
Faroe Islands,FO,0,Tech
Fiji,FJ,0,Tech
Finland,FI,69,Tech
France,FR,85,Tech
French Guiana,GF,0,Tech
French Polynesia,PF,0,Tech
French Southern Territories,TF,0,Tech
Gabon,GA,0,Tech
Gambia,GM,100,Tech
Georgia,GE,69,Tech
Germany,DE,79,Tech
Ghana,GH,77,Tech
Gibraltar,GI,0,Tech
Greece,GR,76,Tech
Greenland,GL,0,Tech
Grenada,GD,0,Tech
Guadeloupe,GP,0,Tech
Guam,GU,0,Tech
Guatemala,GT,60,Tech
Guernsey,GG,0,Tech
Guinea,GN,0,Tech
Guinea-Bissau,GW,0,Tech
Guyana,GY,0,Tech
Haiti,HT,0,Tech
Heard & McDonald Islands,HM,0,Tech
Honduras,HN,100,Tech
Hong Kong,HK,64,Tech
Hungary,HU,75,Tech
Iceland,IS,100,Tech
India,IN,59,Tech
Indonesia,ID,74,Tech
Iran,IR,56,Tech
Iraq,IQ,79,Tech
Ireland,IE,77,Tech
Isle of Man,IM,0,Tech
Israel,IL,73,Tech
Italy,IT,75,Tech
Jamaica,JM,64,Tech
Japan,JP,74,Tech
Jersey,JE,100,Tech
Jordan,JO,73,Tech
Kazakhstan,KZ,71,Tech
Kenya,KE,76,Tech
Kiribati,KI,0,Tech
Kosovo,XK,100,Tech
Kuwait,KW,69,Tech
Kyrgyzstan,KG,100,Tech
Laos,LA,79,Tech
Latvia,LV,78,Tech
Lebanon,LB,79,Tech
Lesotho,LS,0,Tech
Liberia,LR,0,Tech
Libya,LY,100,Tech
Liechtenstein,LI,0,Tech
Lithuania,LT,79,Tech
Luxembourg,LU,85,Tech
Macao,MO,0,Tech
Madagascar,MG,100,Tech
Malawi,MW,100,Tech
Malaysia,MY,72,Tech
Maldives,MV,100,Tech
Mali,ML,100,Tech
Malta,MT,100,Tech
Marshall Islands,MH,0,Tech
Martinique,MQ,0,Tech
Mauritania,MR,0,Tech
Mauritius,MU,100,Tech
Mayotte,YT,0,Tech
Mexico,MX,70,Tech
Micronesia,FM,0,Tech
Moldova,MD,100,Tech
Monaco,MC,0,Tech
Mongolia,MN,60,Tech
Montenegro,ME,100,Tech
Montserrat,MS,0,Tech
Morocco,MA,77,Tech
Mozambique,MZ,100,Tech
Myanmar (Burma),MM,50,Tech
Namibia,NA,100,Tech
Nauru,NR,0,Tech
Nepal,NP,65,Tech
Netherlands,NL,80,Tech
New Caledonia,NC,100,Tech
New Zealand,NZ,81,Tech
Nicaragua,NI,100,Tech
Niger,NE,0,Tech
Nigeria,NG,84,Tech
Niue,NU,0,Tech
Norfolk Island,NF,0,Tech
North Korea,KP,0,Tech
North Macedonia,MK,72,Tech
Northern Mariana Islands,MP,0,Tech
Norway,NO,77,Tech
Oman,OM,73,Tech
Pakistan,PK,72,Tech
Palau,PW,0,Tech
Palestine,PS,78,Tech
Panama,PA,72,Tech
Papua New Guinea,PG,0,Tech
Paraguay,PY,100,Tech
Peru,PE,74,Tech
Philippines,PH,67,Tech
Pitcairn Islands,PN,0,Tech
Poland,PL,70,Tech
Portugal,PT,81,Tech
Puerto Rico,PR,71,Tech
Qatar,QA,74,Tech
Romania,RO,77,Tech
Russia,RU,76,Tech
Rwanda,RW,80,Tech
Réunion,RE,100,Tech
Samoa,WS,0,Tech
San Marino,SM,0,Tech
Saudi Arabia,SA,70,Tech
Senegal,SN,100,Tech
Serbia,RS,75,Tech
Seychelles,SC,0,Tech
Sierra Leone,SL,100,Tech
Singapore,SG,75,Tech
Sint Maarten,SX,0,Tech
Slovakia,SK,62,Tech
Slovenia,SI,72,Tech
Solomon Islands,SB,0,Tech
Somalia,SO,100,Tech
South Africa,ZA,78,Tech
South Georgia & South Sandwich Islands,GS,0,Tech
South Korea,KR,73,Tech
South Sudan,SS,0,Tech
Spain,ES,78,Tech
Sri Lanka,LK,71,Tech
St. Barthélemy,BL,0,Tech
St. Helena,SH,66,Tech
St. Kitts & Nevis,KN,0,Tech
St. Lucia,LC,0,Tech
St. Martin,MF,0,Tech
St. Pierre & Miquelon,PM,100,Tech
St. Vincent & Grenadines,VC,0,Tech
Sudan,SD,100,Tech
Suriname,SR,0,Tech
Svalbard & Jan Mayen,SJ,0,Tech
Sweden,SE,86,Tech
Switzerland,CH,73,Tech
Syria,SY,100,Tech
São Tomé & Príncipe,ST,0,Tech
Taiwan,TW,74,Tech
Tajikistan,TJ,0,Tech
Tanzania,TZ,64,Tech
Thailand,TH,80,Tech
Timor-Leste,TL,0,Tech
Togo,TG,100,Tech
Tokelau,TK,0,Tech
Tonga,TO,0,Tech
Trinidad & Tobago,TT,71,Tech
Tunisia,TN,68,Tech
Turkmenistan,TM,0,Tech
Turks & Caicos Islands,TC,0,Tech
Tuvalu,TV,0,Tech
Türkiye,TR,68,Tech
U.S. Outlying Islands,UM,0,Tech
U.S. Virgin Islands,VI,0,Tech
Uganda,UG,75,Tech
Ukraine,UA,82,Tech
United Arab Emirates,AE,74,Tech
United Kingdom,GB,84,Tech
United States,US,77,Tech
Uruguay,UY,73,Tech
Uzbekistan,UZ,80,Tech
Vanuatu,VU,0,Tech
Vatican City,VA,0,Tech
Venezuela,VE,71,Tech
Vietnam,VN,73,Tech
Wallis & Futuna,WF,0,Tech
Western Sahara,EH,0,Tech
Yemen,YE,0,Tech
Zambia,ZM,84,Tech
Zimbabwe,ZW,73,Tech
Åland Islands,AX,0,Tech
Afghanistan,AF,0,Education
Albania,AL,0,Education
Algeria,DZ,100,Education
American Samoa,AS,0,Education
Andorra,AD,0,Education
Angola,AO,0,Education
Anguilla,AI,0,Education
Antarctica,AQ,0,Education
Antigua & Barbuda,AG,0,Education
Argentina,AR,100,Education
Armenia,AM,100,Education
Aruba,AW,0,Education
Australia,AU,100,Education
Austria,AT,100,Education
Azerbaijan,AZ,100,Education
Bahamas,BS,0,Education
Bahrain,BH,0,Education
Bangladesh,BD,100,Education
Barbados,BB,0,Education
Belarus,BY,0,Education
Belgium,BE,100,Education
Belize,BZ,0,Education
Benin,BJ,0,Education
Bermuda,BM,0,Education
Bhutan,BT,0,Education
Bolivia,BO,0,Education
Bosnia & Herzegovina,BA,0,Education
Botswana,BW,100,Education
Bouvet Island,BV,0,Education
Brazil,BR,100,Education
British Indian Ocean Territory,IO,0,Education
British Virgin Islands,VG,0,Education
Brunei,BN,0,Education
Bulgaria,BG,0,Education
Burkina Faso,BF,0,Education
Burundi,BI,0,Education
Cambodia,KH,100,Education
Cameroon,CM,0,Education
Canada,CA,100,Education
Cape Verde,CV,0,Education
Caribbean Netherlands,BQ,0,Education
Cayman Islands,KY,0,Education
Central African Republic,CF,0,Education
Chad,TD,0,Education
Chile,CL,100,Education
China,CN,100,Education
Christmas Island,CX,0,Education
Cocos (Keeling) Islands,CC,0,Education
Colombia,CO,100,Education
Comoros,KM,0,Education
Congo - Brazzaville,CG,100,Education
Congo - Kinshasa,CD,0,Education
Cook Islands,CK,0,Education
Costa Rica,CR,100,Education
Croatia,HR,100,Education
Cuba,CU,0,Education
Curaçao,CW,0,Education
Cyprus,CY,0,Education
Czechia,CZ,100,Education
Côte d’Ivoire,CI,0,Education
Denmark,DK,100,Education
Djibouti,DJ,0,Education
Dominica,DM,0,Education
Dominican Republic,DO,0,Education
Ecuador,EC,100,Education
Egypt,EG,100,Education
El Salvador,SV,0,Education
Equatorial Guinea,GQ,0,Education
Eritrea,ER,0,Education
Estonia,EE,100,Education
Eswatini,SZ,0,Education
Ethiopia,ET,100,Education
Falkland Islands (Islas Malvinas),FK,0,Education
Faroe Islands,FO,0,Education
Fiji,FJ,0,Education
Finland,FI,100,Education
France,FR,96,Education
French Guiana,GF,0,Education
French Polynesia,PF,0,Education
French Southern Territories,TF,0,Education
Gabon,GA,0,Education
Gambia,GM,0,Education
Georgia,GE,100,Education
Germany,DE,93,Education
Ghana,GH,100,Education
Gibraltar,GI,0,Education
Greece,GR,100,Education
Greenland,GL,0,Education
Grenada,GD,0,Education
Guadeloupe,GP,0,Education
Guam,GU,0,Education
Guatemala,GT,0,Education
Guernsey,GG,0,Education
Guinea,GN,0,Education
Guinea-Bissau,GW,0,Education
Guyana,GY,0,Education
Haiti,HT,0,Education
Heard & McDonald Islands,HM,0,Education
Honduras,HN,0,Education
Hong Kong,HK,100,Education
Hungary,HU,100,Education
Iceland,IS,0,Education
India,IN,99,Education
Indonesia,ID,92,Education
Iran,IR,100,Education
Iraq,IQ,0,Education
Ireland,IE,100,Education
Isle of Man,IM,0,Education
Israel,IL,100,Education
Italy,IT,90,Education
Jamaica,JM,0,Education
Japan,JP,100,Education
Jersey,JE,0,Education
Jordan,JO,100,Education
Kazakhstan,KZ,71,Education
Kenya,KE,100,Education
Kiribati,KI,0,Education
Kosovo,XK,0,Education
Kuwait,KW,0,Education
Kyrgyzstan,KG,0,Education
Laos,LA,0,Education
Latvia,LV,0,Education
Lebanon,LB,100,Education
Lesotho,LS,0,Education
Liberia,LR,0,Education
Libya,LY,0,Education
